reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
555897,572,646,2025-06-16 01:01:23,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555896,572,722,2025-06-16 01:01:23,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555895,572,747,2025-06-16 01:01:23,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555894,571,624,2025-06-16 01:01:22,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555893,571,646,2025-06-16 01:01:22,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555892,571,722,2025-06-16 01:01:22,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555891,571,747,2025-06-16 01:01:22,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555890,570,624,2025-06-16 01:01:22,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555889,570,646,2025-06-16 01:01:22,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555888,570,722,2025-06-16 01:01:22,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555887,570,747,2025-06-16 01:01:22,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555886,569,624,2025-06-16 01:01:21,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555885,569,646,2025-06-16 01:01:21,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555884,569,722,2025-06-16 01:01:21,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555883,568,624,2025-06-16 01:01:21,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555882,568,646,2025-06-16 01:01:21,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555881,568,722,2025-06-16 01:01:21,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555880,567,624,2025-06-16 01:01:20,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555879,567,646,2025-06-16 01:01:20,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555878,567,722,2025-06-16 01:01:20,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555877,567,747,2025-06-16 01:01:20,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555876,566,624,2025-06-16 01:01:19,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555875,566,646,2025-06-16 01:01:19,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555874,566,722,2025-06-16 01:01:19,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555873,565,624,2025-06-16 01:01:18,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555872,565,646,2025-06-16 01:01:18,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555871,565,722,2025-06-16 01:01:18,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555870,564,624,2025-06-16 01:01:18,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555869,564,646,2025-06-16 01:01:18,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555868,564,722,2025-06-16 01:01:18,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555867,564,747,2025-06-16 01:01:18,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555866,563,624,2025-06-16 01:01:18,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555865,563,646,2025-06-16 01:01:18,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555864,563,722,2025-06-16 01:01:18,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555863,563,747,2025-06-16 01:01:18,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555862,562,624,2025-06-16 01:01:17,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555861,562,646,2025-06-16 01:01:17,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555860,562,722,2025-06-16 01:01:17,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555859,562,747,2025-06-16 01:01:17,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555858,561,624,2025-06-16 01:01:17,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555857,561,646,2025-06-16 01:01:17,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555856,561,722,2025-06-16 01:01:17,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555855,561,747,2025-06-16 01:01:17,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555854,560,624,2025-06-16 01:01:16,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555853,560,646,2025-06-16 01:01:16,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555852,560,722,2025-06-16 01:01:16,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555851,560,747,2025-06-16 01:01:16,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555850,559,624,2025-06-16 01:01:16,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555849,559,646,2025-06-16 01:01:16,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555848,559,722,2025-06-16 01:01:16,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555847,559,747,2025-06-16 01:01:16,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555846,558,624,2025-06-16 01:01:16,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555845,558,646,2025-06-16 01:01:16,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555844,558,722,2025-06-16 01:01:16,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555843,558,747,2025-06-16 01:01:16,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555842,557,624,2025-06-16 01:01:15,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555841,557,646,2025-06-16 01:01:15,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555840,557,722,2025-06-16 01:01:15,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555839,557,747,2025-06-16 01:01:15,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555838,556,624,2025-06-16 01:01:15,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555837,556,646,2025-06-16 01:01:15,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555836,556,722,2025-06-16 01:01:15,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555835,556,747,2025-06-16 01:01:15,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555834,555,624,2025-06-16 01:01:14,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555833,555,646,2025-06-16 01:01:14,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555832,555,722,2025-06-16 01:01:14,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555831,555,747,2025-06-16 01:01:14,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555830,554,624,2025-06-16 01:01:14,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555829,554,646,2025-06-16 01:01:14,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555828,554,722,2025-06-16 01:01:14,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555827,554,747,2025-06-16 01:01:14,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555826,549,512,2025-06-16 01:01:13,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555825,549,514,2025-06-16 01:01:13,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555824,549,518,2025-06-16 01:01:13,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555823,549,521,2025-06-16 01:01:13,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555822,549,624,2025-06-16 01:01:13,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555821,549,646,2025-06-16 01:01:13,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555820,549,722,2025-06-16 01:01:13,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555819,549,747,2025-06-16 01:01:13,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555818,547,507,2025-06-16 01:01:13,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555817,547,509,2025-06-16 01:01:13,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555816,547,624,2025-06-16 01:01:13,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555815,547,646,2025-06-16 01:01:13,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555814,547,722,2025-06-16 01:01:13,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555813,547,747,2025-06-16 01:01:12,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555812,547,1,2025-06-16 01:01:12,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555811,544,509,2025-06-16 01:01:12,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555810,544,510,2025-06-16 01:01:12,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555809,544,548,2025-06-16 01:01:12,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555808,544,624,2025-06-16 01:01:12,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555807,544,646,2025-06-16 01:01:12,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555806,544,722,2025-06-16 01:01:12,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555805,544,747,2025-06-16 01:01:12,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555804,543,509,2025-06-16 01:01:11,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555803,543,624,2025-06-16 01:01:11,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555802,543,646,2025-06-16 01:01:11,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555801,543,722,2025-06-16 01:01:11,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555800,543,747,2025-06-16 01:01:11,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555799,537,624,2025-06-16 01:01:10,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555798,537,646,2025-06-16 01:01:10,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555797,537,722,2025-06-16 01:01:10,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555796,537,747,2025-06-16 01:01:10,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555795,536,508,2025-06-16 01:01:09,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555794,536,509,2025-06-16 01:01:09,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555793,536,510,2025-06-16 01:01:09,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555792,536,624,2025-06-16 01:01:09,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555791,536,646,2025-06-16 01:01:09,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555790,536,722,2025-06-16 01:01:09,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555789,536,747,2025-06-16 01:01:09,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555788,535,522,2025-06-16 01:01:09,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555787,535,523,2025-06-16 01:01:09,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555786,535,548,2025-06-16 01:01:09,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555785,535,624,2025-06-16 01:01:09,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555784,535,646,2025-06-16 01:01:09,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555783,535,722,2025-06-16 01:01:09,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555782,535,747,2025-06-16 01:01:09,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555781,535,2,2025-06-16 01:01:09,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555780,532,722,2025-06-16 01:01:08,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555779,532,646,2025-06-16 01:01:08,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555778,532,747,2025-06-16 01:01:08,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555777,532,624,2025-06-16 01:01:08,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555776,531,646,2025-06-16 01:01:07,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555775,531,747,2025-06-16 01:01:07,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555774,531,2,2025-06-16 01:01:07,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555773,531,519,2025-06-16 01:01:07,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555772,531,520,2025-06-16 01:01:07,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555771,531,521,2025-06-16 01:01:07,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555770,531,624,2025-06-16 01:01:07,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555769,531,722,2025-06-16 01:01:07,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555768,526,521,2025-06-16 01:01:06,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555767,526,522,2025-06-16 01:01:06,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555766,526,523,2025-06-16 01:01:06,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555765,526,624,2025-06-16 01:01:06,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555764,526,646,2025-06-16 01:01:06,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555763,526,722,2025-06-16 01:01:06,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555762,526,747,2025-06-16 01:01:06,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555761,526,2,2025-06-16 01:01:06,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555760,525,521,2025-06-16 01:01:06,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555759,525,522,2025-06-16 01:01:06,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555758,525,523,2025-06-16 01:01:06,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555757,525,624,2025-06-16 01:01:06,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555756,525,646,2025-06-16 01:01:06,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555755,525,722,2025-06-16 01:01:06,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555754,525,747,2025-06-16 01:01:06,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555753,525,2,2025-06-16 01:01:05,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555752,506,624,2025-06-16 01:01:05,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555751,506,747,2025-06-16 01:01:05,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555750,506,508,2025-06-16 01:01:05,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555749,506,512,2025-06-16 01:01:05,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555748,506,722,2025-06-16 01:01:05,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555747,750,646,2025-06-15 01:01:48,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555746,750,691,2025-06-15 01:01:48,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555745,750,747,2025-06-15 01:01:48,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555744,750,1,2025-06-15 01:01:47,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555743,743,734,2025-06-15 01:01:46,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555742,743,747,2025-06-15 01:01:46,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555741,700,507,2025-06-15 01:01:46,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555740,700,510,2025-06-15 01:01:46,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555739,700,511,2025-06-15 01:01:46,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555738,700,512,2025-06-15 01:01:46,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555737,689,523,2025-06-15 01:01:45,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555736,689,2,2025-06-15 01:01:45,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555735,689,519,2025-06-15 01:01:45,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555734,689,522,2025-06-15 01:01:45,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555733,689,613,2025-06-15 01:01:45,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555732,689,624,2025-06-15 01:01:45,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555731,657,510,2025-06-15 01:01:43,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555730,657,511,2025-06-15 01:01:43,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555729,657,512,2025-06-15 01:01:43,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555728,657,513,2025-06-15 01:01:43,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555727,654,517,2025-06-15 01:01:42,2025-06-15 21:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555726,654,518,2025-06-15 01:01:42,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555725,654,519,2025-06-15 01:01:42,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555724,654,520,2025-06-15 01:01:42,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555723,654,521,2025-06-15 01:01:42,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555722,654,522,2025-06-15 01:01:42,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555721,654,523,2025-06-15 01:01:42,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555720,622,520,2025-06-15 01:01:41,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555719,622,521,2025-06-15 01:01:41,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555718,622,522,2025-06-15 01:01:41,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555717,622,523,2025-06-15 01:01:41,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555716,622,548,2025-06-15 01:01:41,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555715,622,2,2025-06-15 01:01:41,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555714,621,730,2025-06-15 01:01:41,2025-06-15 09:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555713,621,520,2025-06-15 01:01:40,2025-06-15 06:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555712,621,1,2025-06-15 01:01:40,2025-06-15 03:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555711,620,511,2025-06-15 01:01:40,2025-06-15 21:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555710,620,512,2025-06-15 01:01:40,2025-06-15 18:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555709,620,513,2025-06-15 01:01:40,2025-06-15 15:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
555708,620,514,2025-06-15 01:01:40,2025-06-15 12:00:00,2025-06-16 03:00:00,P,N,2025-06-22 03:00:00,N,,unknown,,,
